Category,Brand,ItemName,Variant,Colors,SellingPrice,Discount,Discount_validity,Exchange_Bonus,CC_discount,CC_discount_validity,CC_banks,CC_type,DC_discount,DC_discount_validity,DC_banks,DC_type,EMI_discount,EMI_discount_validity,EMI_Banks,EMI_type,EMI_tenure,Paper_finance,GoGizmo_offers,Column 1
MOBILE,SAMSUNG,A15 5G 8/256,8/256,BLUE/BLACK/BLUEBLACK,19999,0,,0,0,,,,,,,,0,,,,,No-cost EMI for Upto 12 months,,
MOBILE,SAMSUNG,A15 5G 8/128,8/128,BLUE/BLACK/BLUEBLACK,16999,0,,0,0,,,,,,,,0,,,,,No-cost EMI for Upto 12 months,,
MOBILE,SAMSUNG,A15 5G 6/128,6/128,BLUE/BLACK/BLUEBLACK,15499,0,,0,0,,,,,,,,0,,,,,No-cost EMI for Upto 12 months,,
MOBILE,SAMSUNG,A14 5G 8/128,8/128,SILVER/MAROON/BLACK/GREEN,17999,1500,20th Dec'24 to 29th Dec'24,0,0,,,,,,,,0,,,,,No-cost EMI for Upto 12 months,,
MOBILE,SAMSUNG,A14 5G 6/128,6/128,SILVER/MAROON/BLACK/GREEN,15999,1500,20th Dec'24 to 29th Dec'24,0,0,,,,,,,,0,,,,,No-cost EMI for Upto 12 months,,
MOBILE,SAMSUNG,A14 5G 4/128,4/128,SILVER/MAROON/BLACK/GREEN,14499,1500,20th Dec'24 to 29th Dec'24,0,0,,,,,,,,0,,,,,No-cost EMI for Upto 12 months,,
MOBILE,SAMSUNG,A14 5G 4/64,4/64,SILVER/MAROON/BLACK/GREEN,13499,500,20th Dec'24 to 29th Dec'24,0,0,,,,,,,,0,,,,,No-cost EMI for Upto 12 months,,
MOBILE,SAMSUNG,A05S 6/128,6/128,VIOLET/GREEN/BLACK,12999,0,,0,0,,,,,,,,0,,,,,No-cost EMI for Upto 10 months,,
MOBILE,SAMSUNG,A05S 4/128,4/128,VIOLET/GREEN/BLACK,11499,0,,0,0,,,,,,,,0,,,,,No-cost EMI for Upto 10 months,,
MOBILE,SAMSUNG,A06 4/128,4/128,BLUE/BLACK/GOLDEN,11499,0,,0,0,,,,,,,,0,,,,,No-cost EMI for Upto 10 months,,
MOBILE,SAMSUNG,A06 4/64,4/64,BLUE/BLACK/GOLDEN,9999,0,,0,0,,,,,,,,0,,,,,No-cost EMI for Upto 10 months,,
MOBILE,SAMSUNG,A05 6/128,6/128,BLACK/GREEN/SILVER,10499,0,,0,0,,,,,,,,0,,,,,No-cost EMI for Upto 10 months,,
MOBILE,SAMSUNG,A05 4/64,4/64,BLACK/GREEN/SILVER,7999,0,,0,0,,,,,,,,0,,,,,No-cost EMI for Upto 10 months,,
MOBILE,SAMSUNG,A04s 4/128,4/128,BLACK/COPPER/GREEN,13499,0,,0,0,,,,,,,,0,,,,,NBFC,,
MOBILE,SAMSUNG,A04s 4/64,4/64,BLACK/COPPER/GREEN,12499,0,,0,0,,,,,,,,0,,,,,NBFC,,
MOBILE,SAMSUNG,A04 4/128,4/128,BLACK/COPPER/GREEN/WHITE,12999,0,,0,0,,,,,,,,0,,,,,NBFC,,
MOBILE,SAMSUNG,A04 4/64,4/64,BLACK/COPPER/GREEN/WHITE,11999,0,,0,0,,,,,,,,0,,,,,NBFC,,
MOBILE,SAMSUNG,A04E 4/128,4/128,BLACK/COPPER/GREEN,11499,0,,0,0,,,,,,,,0,,,,,NBFC,,
MOBILE,SAMSUNG,A04E 3/64,4/64,BLACK/COPPER/GREEN,9999,0,,0,0,,,,,,,,0,,,,,NBFC,,
MOBILE,SAMSUNG,A04E 3/32,3/32,BLACK/COPPER/GREEN,9299,0,,0,0,,,,,,,,0,,,,,NBFC,,
MOBILE,SAMSUNG,M55s ,8/256,GREEN/BLACK,24499,0,,0,0,,,,,,,,0,,,,,NBFC,,
MOBILE,SAMSUNG,M55s ,8/128,GREEN/BLACK,21499,0,,0,0,,,,,,,,0,,,,,NBFC,,
MOBILE,SAMSUNG,M55 ,12/256,GREEN/BLACK,19999,3000,20th Dec'24 to 29th Dec'24,0,0,,,,,,,,0,,HDFC,ICB/CB,"3,6,9 NCE",No-cost EMI for Upto 15 months,,
MOBILE,SAMSUNG,M55 ,8/256,GREEN/BLACK,16499,500,20th Dec'24 to 29th Dec'24,0,0,,HDFC,ICB/CB,,,,,0,,HDFC,ICB/CB,"3,6,9 NCE",No-cost EMI for Upto 15 months,,
MOBILE,SAMSUNG,M55 ,8/128,GREEN/BLACK,14999,500,20th Dec'24 to 29th Dec'24,0,0,,HDFC,ICB/CB,,,,,0,,HDFC,ICB/CB,"3,6,9 NCE",No-cost EMI for Upto 15 months,,
MOBILE,SAMSUNG,F55 ,12/256,BLACK/APRICOT CRUSH,13499,0,,0,0,,HDFC,ICB/CB,,,,,0,,,,"3,6,9 NCE",No-cost EMI for Upto 15 months,,
MOBILE,SAMSUNG,F55 ,8/256,BLACK/APRICOT CRUSH,15999,0,,0,0,,,,,,,,0,,,,"3,6,9 NCE",No-cost EMI for Upto 15 months,,
MOBILE,SAMSUNG,F55 ,8/128,BLACK/APRICOT CRUSH,14499,0,,0,0,,,,,,,,0,,,,"3,6,9 NCE",No-cost EMI for Upto 15 months,,
MOBILE,SAMSUNG,M35 ,8/256,LIGHT BLUE/DARK BLUE/GREY,12999,3000,20th Dec'24 to 29th Dec'24,0,0,,,,,,,,0,,,,,No-cost EMI for Upto 8 months,,
MOBILE,SAMSUNG,M35 ,8/128,LIGHT BLUE/DARK BLUE/GREY,8999,3000,20th Dec'24 to 29th Dec'24,0,0,,,,,,,,0,,,,,No-cost EMI for Upto 8 months,,
MOBILE,SAMSUNG,M35 ,6/128,LIGHT BLUE/DARK BLUE/GREY,8999,3000,20th Dec'24 to 29th Dec'24,0,0,,,,,,,,0,,,,,No-cost EMI for Upto 8 months,,
MOBILE,SAMSUNG,M15 ,8/128,BLUE TOPAZ/CELESTIAL BLUE/GREY,7999,500,20th Dec'24 to 29th Dec'24,0,1000,20th Dec'24 to 29th Dec'24,,,,,,,1000,20th Dec'24 to 29th Dec'24,,,,No-cost EMI for Upto 10 months,,
MOBILE,SAMSUNG,M15 ,6/128,BLUE TOPAZ/CELESTIAL BLUE/GREY,7999,500,20th Dec'24 to 29th Dec'24,0,1000,20th Dec'24 to 29th Dec'24,AXIS,ICB/CB,,,,,1000,20th Dec'24 to 29th Dec'24,AXIS,CB,,No-cost EMI for Upto 10 months,,
MOBILE,SAMSUNG,M15 ,4/128,BLUE TOPAZ/CELESTIAL BLUE/GREY,27999,500,20th Dec'24 to 29th Dec'24,0,1000,20th Dec'24 to 29th Dec'24,,,,,,,1000,20th Dec'24 to 29th Dec'24,,,,,,
MOBILE,SAMSUNG,F15,8/128,GREEN/VIOLET,29999,1000,20th Dec'24 to 29th Dec'24,0,0,,,,,,,,0,,,,,,,
MOBILE,SAMSUNG,F15,6/128,GREEN/VIOLET,23999,1000,20th Dec'24 to 29th Dec'24,0,0,,,,,,,,0,,,,,,,
MOBILE,SAMSUNG,F15,4/128,GREEN/VIOLET,25999,1000,20th Dec'24 to 29th Dec'24,0,0,,,,,,,,0,,,,,,,
MOBILE,SAMSUNG,M14,4/64,BERRY BLUE/SMOKY TEAL/ICY SILVER,27999,0,,0,0,,,,,,,,0,,,,,,,
MOBILE,SAMSUNG,F14 ,4/64,GREEN/PURPLE,38999,0,,0,0,,,,,,,,0,,,,,,,
MOBILE,SAMSUNG,M05 ,4/64,GREEN,39999,0,,0,0,,,,,,,,0,,,,,,,
MOBILE,SAMSUNG,F05 ,4/64,BLUE,15999,0,,0,1000,20th Dec'24 to 29th Dec'24,,,,,,,1000,20th Dec'24 to 29th Dec'24,,,,,,
MOBILE,NOTHING,CMF,8+128,Black& Blue & White,17999,0,,0,0,,,,,,,,0,,,,,,,
MOBILE,SAMSUNG,Samsung FLIP 5,8+256,MINT/GRAPHITE/LAVENDAR,44999,0,,0,0,,,,,,,,0,,,,,,,
MOBILE,SAMSUNG,Samsung FLIP 5,8+512,GRAPHITE,49999,0,,0,0,,,,,,,,0,,,,,,,
MOBILE,SAMSUNG,Samsung FLIP 4,8+256,BLUE/GOLD/CREAM,29999,0,,0,0,,,,,,,,0,,,,,,,
MOBILE,SAMSUNG,Samsung FLIP 4,8+512,PURPLE/GOLD/GRAPHITE,32999,0,,0,0,,,,,,,,0,,,,,,,
MOBILE,SAMSUNG,Samsunng S23,8+128,CREAM,39999,0,,0,0,,,,,,,,0,,,,,,,
MOBILE,SAMSUNG,Samsunng S23,8+256,CREAM,42999,0,,0,0,,,,,,,,0,,,,,,,
MOBILE,PIXEL,Google Pixel 7PRO,12+128,SNOW/HAZEL/OBSIDIAN,32999,0,,0,0,,,,,,,,0,,,,,,,
MOBILE,PIXEL,Google Pixel 6,8+128,SORTA SEAFOAM,20499,0,,0,0,,,,,,,,0,,,,,,,
MOBILE,PIXEL,Google Pixel 6 PRO,12+256,BLACK/WHITE,19999,0,,0,0,,,,,,,,0,,,,,,,
MOBILE,PIXEL, Google Pixel 6A,6+128,CHALK/ CHARCOAL,16999,0,,0,0,,,,,,,,0,,,,,,,
MOBILE,PIXEL,Google Pixel 7,8+128,LEMONGRASS,23999,0,,0,0,,,,,,,,0,,,,,,,
MOBILE,PIXEL,Google Pixel 7A,8+128,CORAL/CHARCOAL,21999,0,,0,0,,,,,,,,0,,,,,,,
MOBILE,PIXEL,Google Pixel 8 PRO,12+128,OBSIDIAN/BAY BLUE/ PORCELAIN,48999,0,,0,0,,,,,,,,0,,,,,,,
MOBILE,APPLE,Iphone 12,128,GREEN/BLUE,26999,0,,0,0,,,,,,,,0,,,,,,,
MOBILE,APPLE,Iphone13,128,GREEN/PINK/STARLIGHT,34999,0,,0,0,,,,,,,,0,,,,,,,
MOBILE,APPLE,Iphone12 PRO,256,GRAPHITE/SILVER/GOLD,48999,0,,0,0,,,,,,,,0,,,,,,,
MOBILE,APPLE,Iphone 12 PRO,512,GOLD,54999,0,,0,0,,,,,,,,0,,,,,,,
MOBILE,APPLE,Iphone 12 PRO MAX,128,GRAPHITE,62999,0,,0,0,,,,,,,,0,,,,,,,
MOBILE,APPLE,Iphone 12 PRO MAX,256,SILVER,67999,0,,0,0,,,,,,,,0,,,,,,,
MOBILE,APPLE,Iphone 13  PRO,128,GRAPHITE,66999,0,,0,0,,,,,,,,0,,,,,,,
MOBILE,APPLE,Iphone 13  PRO,256,GRAPHITE,72999,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Samsung,Samsung 25W Adapter,-,-,1300,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Samsung,Samsung EP-T2510NBNGIN 25W PD Adaptor Black,-,-,1300,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Apple,Apple 20W USB-C Power Adapter,-,-,1800,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Apple,Apple Earpods With Lightning ,-,-,1800,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Apple,Apple Earpods With USB-C,-,-,1800,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Stuffcool,iPhone 15 Stuffcool Lead Case,-,-,1500,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Stuffcool,iPhone 15 Stuffcool Temper Glass,-,-,599,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Stuffcool,iPhone 16 Pro Max Stuffcool Lead Magsafe Case,-,-,1699,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Stuffcool,iPhone 16 Pro Max Stuffcool Lead Mat Mag Safe Case,-,-,1699,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Stuffcool,iPhone 16 Pro Stuffcool Lead Magsafe Case,-,-,1599,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Stuffcool,iPhone 16 Pro Stuffcool Lead Mat Mag Safe Case,-,-,1599,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Stuffcool,iPhone 16 Pro Stuffcool Premier Mag Safe Case,-,-,1599,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Stuffcool,iPhone 16 Pro Stuffcool Temper Glass,-,-,599,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Stuffcool,iPhone 16 Stuffcool Lead Mat Mag Safe Case,-,-,1499,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Stuffcool,iPhone 16 Stuffcool Temper Glass,-,-,599,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Vaku,"Apple iPhone 15 Plus Vaku Luxos Privacy Tempered Glass
",-,-,799,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Vaku,Apple iPhone 15 Vaku Luxos Clear HD Tempered Glass,-,-,699,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Vaku,Apple iPhone 15 Vaku Luxos Privacy Tempered Glass,-,-,799,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Vaku,Apple iPhone 16 plus Vaku Luxos Ariston kickmag Aluminium bracket Magsafe c,-,-,1999,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Vaku,Apple iPhone 16 plus Vaku Luxos therox magpro case,-,-,1999,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Vaku,Apple iPhone 16 plus Vaku Luxos Zenix magpro case,-,-,1999,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Vaku,Apple iPhone 16 plus Vaku Screen protector Clear Tempered Glass,-,-,799,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Vaku,Apple iPhone 16 pro max Vaku Luxos Ariston kickmag Aluminium bracket Magsaf,-,-,2199,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Vaku,Apple iPhone 16 pro max Vaku Luxos therox magpro case,-,-,2199,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Vaku,Apple iPhone 16 pro max Vaku Luxos Zenix magpro case,-,-,2199,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Vaku,Apple iPhone 16 pro max Vaku Privacy Tempered Glass,-,-,999,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Vaku,Apple iPhone 16 pro max Vaku Screen protector Clear Tempered Glass,-,-,799,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Vaku,Apple iPhone 16 pro Vaku Luxos Ariston kickmag Aluminium bracket Magsafe ca,-,-,1999,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Vaku,Apple iPhone 16 pro Vaku Luxos Liquid silicon magpro,-,-,1999,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Vaku,Apple iPhone 16 pro Vaku Luxos therox magpro case,-,-,1999,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Vaku,Apple iPhone 16 pro Vaku Luxos Zenix magpro case,-,-,1199,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Vaku,Apple iPhone 16 pro Vaku Privacy Tempered Glass,-,-,999,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Vaku,Apple iPhone 16 pro Vaku Screen protector Clear Tempered Glass,-,-,799,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Vaku,Apple iPhone 16 Vaku Luxos Ariston kickmag Aluminium bracket Magsafe case,-,-,1999,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Vaku,Apple iPhone 16 Vaku Luxos therox magpro case,-,-,1999,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Vaku,Apple iPhone 16 Vaku Luxos Zenix magpro case,-,-,1999,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Vaku,Apple iPhone 16 Vaku Privacy Tempered Glass,-,-,999,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Vaku,Apple iPhone 16 Vaku Screen protector Clear Tempered Glass,-,-,899,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Ultraprolink,ULP 48W DUAL C To C Cable UM1157C,-,-,899,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Ultraprolink,ULP 48W DUAL C To LIGHTNING Cable UM1157L,-,-,999,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Ultraprolink,ULP BOOST 100W Travel  Charger UM1136,-,-,999,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Ultraprolink,ULP BOOST PD 125 CHARGER TYPE C To C Cable UM1134C,-,-,1299,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Ultraprolink,ULP BOOST PD 125 CHARGER TYPE USB To C Cable UM1134A,-,-,1299,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Ultraprolink,ULP BOOST PD 30W CHARGER UM1132,-,-,899,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Ultraprolink,ULP TRIO LINK+ 3 IN 1 CHARGING CABLE UL1142,-,-,599,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Ultraprolink,ULP TYPE C To C Cable 1.5M UL1162,-,-,399,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Ultraprolink,ULP TYPE C To C Cable UL1051,-,-,249,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Ultraprolink,ULP TYPE C-LIGHTNING NYLON PD Cable 1.5M UL1052 White,-,-,599,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Ultraprolink,ULP TYPE C-LIGHTNING NYLON PD Cable 1M UL1052 Black,-,-,499,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Ultraprolink,ULP ZAP+ USB to Lightning  UL1071,-,-,199,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Ultraprolink,ULP ZAP+ USB To Type C UL1070,-,-,199,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Ultraprolink,ULP ZOOM USB To Type C 65W FAST Cable UL1097,-,-,349,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Ultraprolink,UPL Zoom PD 240 C To C 1.5M 1163,-,-,749,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Ultraprolink,UPL Zoom PD 60 C To C 1.5M 1162,-,-,399,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Ambrane,Ambrane 10000mAh Powerbank 22.5W FC Force Black,-,-,1299,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Ambrane,Ambrane 2.1Amp Micro USB Turbo Charger AWC47 Black,-,-,249,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Ambrane,Ambrane 20000mAh Mini Power Bank XL Lite Green,-,-,1899,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Ambrane,Ambrane 20W 3 A Multiport Mobile Charger ACW-20 White,-,-,599,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Ambrane,Ambrane 3A Braided Type-C Cable BCT-15 1.5M Black-Grey,-,-,149,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Ambrane,Ambrane ACL-11 iPhone Lightning Cable 1M White,-,-,149,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Ambrane,Ambrane ACT-20 2m Type C USB Cable White ,-,-,149,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Ambrane,Ambrane Car Charger IMPULZ C11 Black,-,-,649,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Ambrane,Ambrane USB Type C Cable ACT-11 Black,-,-,149,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Ambrane,Ambrane USB Type-C Turbo Charger AWC47 Black,-,-,299,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Boat,Boat Airdopes 138 Pro Active Black,-,-,1299,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Boat,Boat Airdopes 141 ANC,-,-,1599,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Boat,Boat Airdopes Kick Black,-,-,1299,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Boat,Boat Airdopes Kick Bold Blue,-,-,1299,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Boat,Boat Airpods 138 Airdopes,-,-,1099,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Boat,Boat BassHeads 100 Wired Headphones with Mic Black,-,-,399,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Boat,Boat Rocker 330 Neckband Black,-,-,1399,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Boat,Boat Rockerz 103 V2 Pro Black,-,-,999,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Boat,Boat Rockerz 111 Active Black,-,-,999,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Boat,Boat Rockerz 111 wireless Earphone,-,-,999,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Boat,Boat Rockerz 195 V2 Pro Deep Blue,-,-,999,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Fire Boltt,Fire Boltt SW Asphalt Gold Green,-,-,2350,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Fire Boltt,Fire Boltt SW Asphalt Gold White,-,-,2350,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Fire Boltt,Fire Boltt SW Asphalt Gunmetal Orange,-,-,2350,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Fire Boltt,Fire Boltt SW Asphalt Silver Blue,-,-,2350,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Fire Boltt,Fire Boltt SW Asphalt Silver Green,-,-,2350,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Fire Boltt,Fire Boltt SW Gladiator Blue O,-,-,1299,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Fire Boltt,Fire Boltt SW Gladiator Gold Black O,-,-,1299,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Fire Boltt,Fire Boltt SW Gladiator Light Gold O,-,-,1299,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Fire Boltt,Fire Boltt SW Ninja Fit Pro Red,-,-,1150,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Fire Boltt,Fire Boltt SW Phoenix Amoled Black,-,-,1750,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Fire Boltt,Fire Boltt SW Phoenix Amoled Silver,-,-,1750,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Fire Boltt,Fire Boltt SW Royale Gold SS,-,-,2699,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Fire Boltt,Fire Boltt SW Royale Rose Gold SS,-,-,2699,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Fire Boltt,Fire Boltt SW Royale Silver SS,-,-,2699,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Fire Boltt,Fire Boltt Watch BSW005-RING,-,-,1799,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Fire Boltt,Fire Boltt Watch BSW039-NINJA CALLING PRO,-,-,1699,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Fire Boltt,Fire Boltt Watch BSW119-SHARK,-,-,1799,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Itel,Itel IEP-51 1.2M Black,-,-,299,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Itel,Itel IEP-L20 Pro 1.2M Black,-,-,99,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Itel,Itel IEP-L20 Pro 1.2M Ivory White,-,-,99,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Lava,Lava Probuds E1 Earphone ,-,-,399,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Lava,Lava Probuds N32 Black,-,-,1199,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Lava,Lava Probuds N32 Black Green,-,-,1199,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Lava,Lava Probuds N32 Black Orange,-,-,1199,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Lava,Lava Probuds N41 Black,-,-,1099,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Lava,Lava Probuds N41 Blue,-,-,1099,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Lava,Lava Probuds N41 Green,-,-,1099,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Redmi ,Mi 2A Fast Charger With Cable,-,-,499,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Redmi ,Mi Portable Bluetooth Speaker Blue,-,-,1699,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Redmi ,Mi SonicCharge 2.0 33W Charger White ,-,-,1299,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Redmi ,Mi USB Cable 120cm Black,-,-,249,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Redmi ,Redmi Buds 3 Lite,-,-,899,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Redmi ,Redmi Buds 4 Active Bass Black,-,-,1499,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Redmi ,Redmi Buds 5A Black,-,-,1499,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Redmi ,Redmi Buds 5A White,-,-,1499,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Redmi ,Redmi Buds 5C Black,-,-,1999,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Redmi ,Redmi Power Bank 20000mAh Black,-,-,1299,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Redmi ,Redmi Power Bank 3i 10000mAh Blue,-,-,1299,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Redmi ,Redmi Smart Band Pro,-,-,1000,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Redmi ,Redmi SonicBass Wireless Earphones 2 Black,-,-,1399,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Redmi ,Redmi SonicBass Wireless Earphones 2 Blue,-,-,1399,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Redmi ,Redmi Watch 3 Active Platinum Grey,-,-,2999,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Redmi ,Xiaomi 22.5W Fast Charger Combo,-,-,699,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Redmi ,Xiaomi Hypercharge Type-c To Type-c Braided Cable,-,-,499,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Redmi ,Xiaomi Pocket Power Bank 10000mah 22.5W With Built-in Cable Blue,-,-,1699,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Redmi ,Xiaomi Power Bank 4i 10000mAh 22.5W Fast Charger Classic Black,-,-,1299,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Redmi ,Xiaomi Power Bank 4i 10000mAh 22.5W Fast Charger Olive Green,-,-,1299,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Redmi ,Xiaomi Power Bank 4i 20000mAh 33W Sonic Charger Jet Black,-,-,1899,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Redmi ,Xiaomi Power Bank 4i 20000mAh 33W Sonic Charger Nitro Green,-,-,1899,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Redmi ,Xiaomi Power Bank 4i 20000mAh 33W Sonic Charger Turbo Blue,-,-,1899,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Redmi ,Xiaomi Smart Speaker (IR Control),-,-,900,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Oneplus,Oneplus Bullets Wireless Z2 Acoustic Red ,-,-,1499,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Oneplus,OnePlus Bullets Wireless Z2 ANC Boomin Black,-,-,1999,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Oneplus,Oneplus Bullets Wireless Z2 ANC Grand Green,-,-,1999,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Oneplus,Oneplus Bullets Wireless Z2 Beam Blue,-,-,1499,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Oneplus,Oneplus Bullets Wireless Z2 Jazz Green,-,-,1499,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Oneplus,Oneplus Bullets Wireless Z2 Magico Black,-,-,1499,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Poco,Poco Pods True Wireless Earbud Midnight Groove,-,-,899,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Procut,Procut Clear Films,-,-,299,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Procut,Procut Matt Films,-,-,399,0,,0,0,,,,,,,,0,,,,,,,
